ID,Progress,Duration (in seconds),RecordedDate,consent,immig_stance,abort_stance,gun_stance,UH_Stance,issue_stance,issue,seeker_FT,avoider_FT,seeker_anger,seeker_disgust,seeker_contempt,seeker_shame,seeker_respect,seeker_pride,avoider_anger,avoider_disgust,avoider_contempt,avoider_shame,avoider_respect,avoider_pride,seeker_SD1,seeker_SD2,seeker_SD3,seeker_SD4,avoider_SD1,avoider_SD2,avoider_SD3,avoider_SD4,age,gender,gender_3_TEXT,education,atten_check1,ethnicity,ethnicity_6_TEXT,relig_affil,relig_affil_open,religiosity_1,religiosity_2,ideology,atten_check,atten_check_open,perc_illegitimacy1,perc_illegitimacy2,quality_check,comments,stance_type
5305,100,234,9/23/19 8:02,1,1,1,1,2,1,immigration,82,46,1,1,1,1,6,5,3,3,1,4,2,1,6,7,7,7,2,2,4,2,40,1,,4,Nate,4,,2,,7,6,5,3,Social Cognition,2,2,1,,standard
5306,100,141,9/23/19 8:02,1,2,2,2,2,2,gun regulation,92,92,1,1,1,1,6,6,1,1,1,1,6,6,5,5,5,5,5,5,5,5,31,1,,4,Nate,4,,8,,1,1,2,3,Social Cognition,5,5,1,,standard
5307,100,228,9/23/19 8:02,1,2,2,2,2,2,gun regulation,100,95,2,2,2,2,6,6,3,3,3,3,5,5,6,6,6,6,6,6,6,6,38,2,,1,Nate,4,,2,,6,6,2,3,Social Cognition,6,6,1,,extreme
5308,100,142,9/23/19 8:02,1,1,1,1,2,1,gun regulation,79,92,7,4,5,6,7,6,7,5,7,4,7,7,5,7,5,6,7,6,7,6,30,2,,6,Yes,1,,1,,6,7,7,3,Social Cognition,7,6,1,Very good,standard
5309,100,248,9/23/19 8:02,1,1,1,1,1,1,gun regulation,100,50,1,1,1,1,7,7,1,1,1,1,4,4,7,7,7,7,4,4,4,4,28,2,,2,Nate,3,,8,,1,1,5,3,Social Cognition,5,5,1,,standard
5310,100,210,9/23/19 8:02,1,1,2,1,1,2,abortion,80,85,1,1,2,1,6,4,1,1,1,1,7,7,5,5,5,5,7,7,7,7,37,1,,6,Nate,4,,8,,1,1,5,3,Social Cognition,3,2,1,,standard
5311,100,226,9/23/19 8:02,1,1,2,2,2,2,abortion,83,62,2,2,2,2,6,6,2,2,2,5,3,3,5,5,6,6,5,5,4,4,31,1,,4,Nate,4,,8,,1,1,3,3,social cognition,4,5,1,,standard
5312,100,241,9/23/19 8:02,1,2,2,2,2,2,healthcare,90,75,1,1,1,1,7,7,1,1,1,1,6,6,7,7,7,7,6,6,6,6,38,1,,1,Nate,4,,8,,1,1,2,3,Social Cognition,6,6,1,,standard
5313,100,257,9/23/19 8:02,1,2,2,2,2,2,healthcare,60,50,2,2,2,2,5,4,2,2,2,2,5,3,4,5,5,5,3,4,4,4,42,2,,4,Nate,4,,10,spiritual,1,1,3,3,social cognition,6,6,1,,extreme
5314,100,241,9/23/19 8:02,1,1,1,2,1,2,gun regulation,70,45,2,2,2,2,6,6,2,2,2,2,5,4,6,6,6,6,5,5,5,5,37,2,,3,Nick,4,,2,,6,5,5,3,Social Cognition,3,3,1,,extreme
5315,100,126,9/23/19 8:02,1,1,1,1,1,1,immigration,50,50,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,33,2,,6,Nate,4,,2,,6,6,4,3,Social Cognition,2,2,1,,extreme
5316,100,230,9/23/19 8:02,1,1,1,1,2,2,healthcare,81,10,2,2,2,2,6,6,2,2,2,2,5,3,5,6,6,5,2,5,5,2,47,1,,4,nate,4,,1,,2,5,5,3,Social Cognition,4,4,1,,standard
5317,100,210,9/23/19 8:02,1,2,2,2,2,2,healthcare,92,66,1,1,1,1,7,7,3,4,5,5,2,2,6,7,7,7,1,1,1,1,26,2,,4,Nate,4,,8,,1,1,4,3,Social Cognition,2,2,1,,standard
5318,100,260,9/23/19 8:02,1,2,2,2,2,2,immigration,1,26,6,7,6,7,3,1,6,7,6,7,1,1,1,1,1,1,1,1,1,1,31,2,,4,Nate,4,,8,,7,1,1,3,Social Cognition,7,7,1,,extreme
5319,100,196,9/23/19 8:02,1,1,1,1,1,1,healthcare,80,75,2,2,2,2,6,5,2,2,2,2,6,5,5,4,5,4,5,4,5,4,39,1,,4,Nate,4,,2,,5,2,6,3,social cognition,4,6,1,,extreme
5320,100,217,9/23/19 8:02,1,2,2,2,2,2,gun regulation,94,80,2,2,2,2,6,7,2,2,2,2,7,4,5,6,7,5,1,3,3,2,57,1,,6,Nick,4,,5,,5,5,1,3,Social Cognition,6,6,1,,standard
5321,100,267,9/23/19 8:02,1,1,1,1,1,1,abortion,100,100,2,2,2,2,5,4,1,1,1,1,6,5,4,5,5,4,4,6,6,4,39,1,,4,Nate,4,,2,,7,7,7,3,Social Cognition,5,5,1,,standard
5322,100,231,9/23/19 8:03,1,2,1,1,2,2,healthcare,50,50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,31,1,,3,Nate,4,,2,,4,4,4,3,Social Cognition,5,5,1,,extreme
5323,100,267,9/23/19 8:03,1,1,1,2,2,1,abortion,80,50,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,36,2,,2,Nate,4,,10,spiritual,5,4,4,3,Social Cognition,4,4,1,,standard
5324,100,108,9/23/19 8:03,1,1,1,1,1,1,gun regulation,86,52,4,5,6,5,3,3,3,4,4,3,4,4,4,5,5,3,4,3,5,3,44,,,4,Nate,4,,5,,3,4,4,2,,6,4,1,,extreme
5325,100,247,9/23/19 8:03,1,1,2,1,1,2,abortion,82,82,1,1,1,1,6,4,1,1,1,1,6,4,4,5,5,5,4,5,5,5,42,1,,3,Nate,4,,1,,2,2,6,3,Social Cognition,3,3,1,,standard
5326,100,149,9/23/19 8:03,1,1,1,1,1,1,gun regulation,77,88,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,30,2,,4,game over,1,,1,,5,6,6,2,,5,6,1,good survey,standard
5327,100,256,9/23/19 8:03,1,2,2,2,2,2,gun regulation,70,30,2,2,2,2,6,6,6,6,6,6,2,2,4,5,5,5,3,2,2,2,25,2,,4,Nate,2,,2,,2,2,4,3,Social Cognition,2,5,1,,standard
5328,100,260,9/23/19 8:03,1,2,2,2,2,2,abortion,100,47,1,1,1,1,7,7,1,1,1,1,4,3,7,7,7,7,1,1,1,1,41,1,,3,Nick,4,,10,Heathen,7,7,1,3,Social Cognition,4,4,1,,standard
5329,100,195,9/23/19 8:03,1,1,1,1,1,1,gun regulation,60,50,1,1,1,1,6,5,1,1,1,1,7,6,4,5,4,4,4,5,4,4,23,2,,2,Nate,4,,8,,1,1,4,3,Social Cognition,1,1,1,,standard
5330,100,219,9/23/19 8:03,1,2,2,2,2,2,gun regulation,27,80,3,3,3,2,4,4,1,1,1,1,5,5,6,4,4,5,5,6,5,5,24,2,,5,nate,7,,1,,3,3,2,3,social cognition,6,6,1,,extreme
5331,100,234,9/23/19 8:03,1,1,1,1,2,1,gun regulation,82,42,1,1,1,1,6,5,4,4,5,4,2,2,1,1,1,1,1,1,1,1,21,2,,3,Nate,2,,2,,6,6,5,3,Social Cognition,3,3,1,,standard
5332,100,303,9/23/19 8:03,1,1,1,1,2,1,gun regulation,92,61,1,1,1,1,6,6,5,3,5,5,3,3,5,5,6,5,2,4,2,2,47,2,,4,Nate,4,,2,,6,6,5,3,Social Cognition,6,5,1,,extreme
5333,100,291,9/23/19 8:03,1,1,2,2,2,2,healthcare,80,40,1,1,1,1,6,6,5,5,4,4,3,3,6,6,6,6,1,3,2,1,43,2,,4,Nate,3,,1,,3,1,3,3,Social Cognition,4,3,1,,standard
5334,100,298,9/23/19 8:03,1,2,2,2,2,2,abortion,70,92,4,4,5,4,3,2,1,1,2,2,4,4,3,3,2,2,7,5,5,5,41,1,,5,Nate,4,,8,,7,7,1,3,Social Cognition,7,5,1,,extreme
5335,100,307,9/23/19 8:03,1,2,2,2,2,2,immigration,95,80,1,1,1,1,7,7,2,2,2,2,5,5,4,5,5,4,1,2,2,2,43,1,,3,Nate,4,,3,non-denominational ,4,2,1,3,Social Cognition,6,6,1,,standard
5336,100,220,9/23/19 8:03,1,1,1,2,1,1,immigration,85,95,6,5,6,6,7,6,6,5,5,5,5,6,5,6,6,7,6,5,6,6,30,2,,4,game over,1,,1,,6,7,7,3,Social Cognition,7,6,1,good,extreme
5337,100,205,9/23/19 8:03,1,1,2,2,2,1,immigration,70,40,3,3,3,2,6,6,3,3,3,4,4,4,4,4,5,5,2,3,3,3,33,1,,4,Nate,4,,8,,4,2,2,3,Social Cognition,7,7,1,,extreme
5338,100,273,9/23/19 8:03,1,2,2,2,2,2,immigration,85,80,1,1,1,1,7,6,2,1,1,1,5,3,6,7,7,6,2,5,5,3,53,1,,4,Nate,4,,2,,6,5,2,3,Social Cognition,6,5,1,,standard
5339,100,149,9/23/19 8:03,1,1,1,1,1,1,healthcare,82,94,7,6,5,6,7,6,5,6,7,6,5,6,5,6,7,6,7,5,5,6,26,2,,5,finance,3,,1,,5,6,7,3,social congnition,7,6,1,This survey is very interseting. ,standard
5340,100,257,9/23/19 8:03,1,2,2,1,2,2,immigration,92,68,1,1,1,1,6,6,1,1,1,1,5,5,5,6,6,6,4,4,3,4,26,,,3,Nate,4,,9,,4,4,4,3,social cognition,5,4,1,,extreme
5341,100,305,9/23/19 8:03,1,2,2,2,2,2,abortion,88,60,1,1,1,1,6,4,1,1,1,1,7,7,6,6,5,6,7,7,7,7,32,1,,6,Nate and possibly Rick,4,,8,,1,1,2,3,Social Cognition,3,5,1,,extreme
5342,100,301,9/23/19 8:03,1,1,1,1,1,1,immigration,91,39,1,1,1,1,7,7,1,1,1,1,6,4,4,5,7,7,2,3,3,3,42,1,,4,Nate,2,,3,non denominational,5,3,6,3,Social Cognition,7,7,1,,extreme
5343,100,270,9/23/19 8:03,1,2,1,2,1,2,gun regulation,70,45,1,1,1,1,7,7,3,3,3,3,4,4,5,5,5,5,3,3,3,3,19,1,,3,Nate,4,,2,,6,6,5,3,Social Cognition,4,4,1,N/A,standard
5344,100,237,9/23/19 8:03,1,2,2,1,2,1,gun regulation,88,56,2,2,2,2,6,5,1,1,1,1,4,4,5,6,6,5,2,4,4,2,36,1,,3,Nate,4,,8,,4,4,3,3,Social Cognition,3,3,1,,standard
5345,100,326,9/23/19 8:03,1,2,1,2,1,1,abortion,5,2,7,7,6,5,2,1,7,7,6,5,1,1,1,1,1,1,1,1,1,1,50,1,,6,Nate,1,,2,,5,5,3,3,Social Cognition,6,7,1,,extreme
5346,100,303,9/23/19 8:03,1,2,2,2,2,2,gun regulation,76,76,1,1,1,1,6,6,1,1,1,1,5,6,4,6,6,4,4,6,6,4,36,2,,4,Nate,4,,8,,4,1,2,3,Social Cognition ,7,6,1,,extreme
5347,100,229,9/23/19 8:04,1,1,1,1,2,2,healthcare,100,16,1,1,1,1,7,7,6,6,7,5,1,1,5,5,4,4,2,2,2,2,45,1,,3,Nate,4,,2,,5,5,5,3,Social Cognition,6,4,1,,extreme
5348,100,270,9/23/19 8:04,1,2,2,2,2,2,healthcare,85,70,1,1,1,1,7,7,1,1,1,1,5,4,5,5,5,5,4,5,5,4,32,2,,2,Nate,4,,8,,1,1,2,3,Social Cognition,1,4,1,,standard
5349,100,242,9/23/19 8:04,1,2,2,2,2,2,abortion,91,81,2,2,2,2,6,6,3,3,3,3,5,5,6,6,6,6,5,5,5,5,67,2,,6,Nate,4,,8,,1,1,4,3,Social Cognition,1,1,1,,standard
5350,100,274,9/23/19 8:04,1,2,2,2,2,2,immigration,90,90,1,1,1,1,6,6,1,1,1,1,6,6,6,6,6,6,5,6,5,5,35,2,,2,Nate,4,,10,None,1,1,2,3,Social Cognition,5,3,1,,extreme
5351,100,302,9/23/19 8:04,1,1,1,1,1,1,abortion,100,100,1,1,1,1,7,4,1,1,1,1,7,4,4,4,4,4,4,4,4,4,42,1,,3,Nate,4,,2,,6,6,7,3,Social Cognition,7,7,1,,standard
5352,100,276,9/23/19 8:04,1,2,2,2,2,2,gun regulation,86,100,2,2,2,2,5,5,1,1,1,1,6,6,3,4,4,3,6,6,6,6,20,1,,2,Nate,1,,8,,1,1,2,3,Social Cognition,7,6,1,,extreme
5353,100,339,9/23/19 8:04,1,1,2,2,2,1,immigration,100,10,1,1,1,1,6,5,6,6,6,4,3,3,4,5,5,4,1,1,1,1,29,2,,3,Nate ,4,,8,,1,1,4,3,Social Cognition,7,7,1,,extreme
5354,100,327,9/23/19 8:04,1,2,2,2,2,2,abortion,90,70,1,1,1,1,7,6,1,1,2,1,3,1,5,6,6,5,3,5,4,3,60,1,,3,Nate,4,,1,,6,3,3,3,Social Cognition,5,4,1,,standard
5355,100,323,9/23/19 8:04,1,1,2,1,1,1,immigration,91,20,2,2,2,2,6,5,5,5,5,5,2,2,4,5,5,5,2,2,2,2,34,1,,3,Nate,4,,2,,4,2,5,3,Social Cognition,4,4,1,,standard
5356,100,295,9/23/19 8:04,1,1,1,1,1,1,immigration,85,90,1,1,1,1,5,5,1,1,1,1,6,6,6,6,6,6,7,7,7,7,53,1,,3,Nate,4,,2,,6,6,6,3,Social Cognition,3,6,1,,extreme
5357,100,354,9/23/19 8:04,1,2,2,2,2,2,gun regulation,100,100,1,1,1,1,7,7,1,1,1,1,7,7,4,4,4,4,4,4,4,4,37,1,,6,Nate,4,,5,,7,7,4,3,Social Cognition,4,4,1,NA,extreme
5358,100,360,9/23/19 8:04,1,2,2,1,2,2,healthcare,50,50,2,2,2,2,5,4,2,2,2,2,5,4,4,4,4,4,4,4,4,4,49,2,,3,Nate,4,,4,,1,1,4,3,Social Cognition,7,4,1,No comments,extreme
5359,100,337,9/23/19 8:04,1,2,2,2,2,2,immigration,42,98,1,1,1,1,4,4,1,1,1,1,7,7,1,3,1,1,7,7,7,7,28,1,,3,Nate,1,,2,,6,5,2,3,Social cognition ,7,6,1,,standard
5360,100,211,9/23/19 8:04,1,1,1,2,2,2,healthcare,88,95,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,35,2,,3,like it,13,,1,,6,6,7,3,Social Cognition,7,6,1,like it,extreme
5361,100,301,9/23/19 8:04,1,2,2,2,2,2,abortion,82,82,2,2,2,2,6,6,2,2,2,2,6,5,6,6,6,6,5,6,6,5,31,1,,2,Nate,4,,2,,6,5,3,3,Social Cognition,2,2,1,,standard
5362,100,362,9/23/19 8:04,1,2,2,2,2,2,abortion,60,80,3,2,3,3,6,5,1,1,1,1,7,7,6,7,5,6,7,6,6,6,28,1,,4,Nate,4,,10,spiritual,3,2,2,3,Social Cognition,5,5,1,"I believe that if you have a strong opinion on one issue, it is so important to understand both sides in order to come to a true opinion. I try and be a lot like individual B when I decide my stance on certain issues. Thank you. ",standard
5363,100,232,9/23/19 8:04,1,2,2,2,2,2,immigration,100,50,1,1,1,1,7,5,5,2,3,1,4,2,4,6,6,4,2,4,2,2,38,3,Transgender Woman,3,Nate,4,,8,,1,1,1,3,Social Cognition,6,6,1,,extreme
5364,100,328,9/23/19 8:04,1,2,2,2,2,2,gun regulation,60,81,1,1,1,1,5,4,1,1,1,1,5,4,1,1,1,1,6,6,6,6,61,1,,4,Nate,4,,10,not religious,1,1,1,3,Social Cognition,7,7,1,N/A,extreme
5365,100,220,9/23/19 8:04,1,1,2,1,1,1,healthcare,50,50,1,1,1,1,5,6,1,1,1,1,4,3,4,5,5,4,4,4,4,4,23,2,,4,Nate,4,,8,,3,3,5,3,social cognition,4,4,1,,standard
5366,100,191,9/23/19 8:04,1,1,1,1,1,1,abortion,51,38,2,2,3,2,4,4,5,4,4,4,3,3,4,4,4,4,3,3,3,3,37,2,,4,Nate,4,,2,,3,3,4,3,Social Cognition,6,5,1,,extreme
5367,100,251,9/23/19 8:04,1,2,2,2,2,2,healthcare,81,58,1,1,1,1,6,6,1,1,1,1,6,6,6,6,7,6,4,4,4,3,31,1,,6,Nate,4,,1,,6,5,2,3,Social Cognition,5,5,1,n/a,standard
5368,100,344,9/23/19 8:04,1,2,2,2,2,2,healthcare,69,70,1,1,1,1,6,4,1,1,1,1,6,4,5,5,6,5,2,3,2,2,28,1,,6,Nate ,1,,2,,5,5,3,3,Social Cognition,5,5,1,,extreme
5369,100,270,9/23/19 8:04,1,1,1,1,2,2,healthcare,82,33,2,2,2,2,6,6,3,2,5,5,3,3,6,6,5,6,2,4,3,3,28,2,,4,Nate,2,,2,,6,6,5,3,Social Cognition,5,3,1,,standard
5370,100,291,9/23/19 8:04,1,2,1,2,2,2,gun regulation,72,72,1,1,1,1,5,5,1,1,1,1,5,5,5,5,5,5,5,5,5,5,58,1,,3,Nate,4,,1,,6,6,2,3,Social Cognition,7,7,1,,standard
5371,100,351,9/23/19 8:04,1,1,2,2,2,2,abortion,90,70,2,2,2,2,6,6,2,2,2,2,6,3,6,7,6,6,3,5,3,3,40,1,,4,Nate,4,,8,,2,1,3,3,Social Cognition,3,2,1,,standard
5372,100,393,9/23/19 8:04,1,2,2,2,2,2,gun regulation,57,50,1,1,1,1,5,4,1,1,1,1,5,4,3,4,4,4,1,4,1,1,22,2,,2,Nate,4,,8,,1,1,3,3,Social Cognition,5,3,1,,standard
5373,100,260,9/23/19 8:04,1,2,2,2,2,2,healthcare,81,50,1,1,1,1,6,6,1,1,1,1,6,4,4,4,4,4,2,3,4,3,42,1,,6,Nate,4,,2,,2,1,2,3,Social Cognition,5,6,1,No further comments. Thank you for the opportunity to participate in your survey.,standard
5374,100,352,9/23/19 8:04,1,2,1,2,2,2,healthcare,80,77,2,2,2,2,6,5,2,2,2,2,2,6,4,4,4,4,4,4,4,4,26,1,,3,Nate,1,,9,,2,2,4,3,Social Cognition,7,7,1,N/A,extreme
5375,100,223,9/23/19 8:05,1,1,1,1,2,1,immigration,91,11,1,2,1,2,6,7,5,5,5,6,2,1,6,6,6,6,1,1,1,1,28,2,,4,Nick,4,,1,,7,7,7,3,Social Cognition,6,1,1,,standard
5376,100,226,9/23/19 8:05,1,1,2,1,2,1,gun regulation,60,70,5,5,5,5,4,3,3,3,3,3,5,5,3,3,3,3,5,5,5,5,35,1,,3,Nate,4,,8,,1,1,5,3,social cognition,7,7,1,,extreme
5377,100,281,9/23/19 8:05,1,1,1,1,1,1,abortion,82,90,1,1,1,1,5,5,1,1,1,1,5,5,5,5,5,5,5,5,5,5,64,2,,6,Nate,4,,3,other,7,7,6,3,Social Cognition,7,7,1,,standard
5378,100,95,9/23/19 8:05,1,1,1,1,2,1,immigration,75,50,3,4,4,5,4,4,4,3,4,4,4,4,4,5,4,4,4,3,4,4,44,2,,4,Nate,4,,7,,4,4,3,3,Social Cognition,5,4,1,,standard
5379,100,390,9/23/19 8:05,1,2,2,2,2,2,immigration,74,15,2,2,2,2,6,4,5,5,5,5,3,3,2,2,2,2,2,2,2,2,33,2,,3,nate,3,,1,,1,1,1,3,Social Cognition,7,7,1,no comment,standard
5380,100,363,9/23/19 8:05,1,2,2,1,2,2,healthcare,94,50,1,1,1,1,7,4,1,1,5,5,3,1,4,4,4,4,4,4,4,4,31,1,,4,Nate,4,,3,vaguely and solitary,6,4,1,3,Social Cognition,4,6,1,,extreme
5381,100,371,9/23/19 8:05,1,1,2,2,2,1,immigration,71,35,2,2,2,2,6,5,5,5,5,5,3,3,4,5,5,5,3,3,3,3,48,1,,3,Nate,4,,3,non practicing,4,3,4,3,social cognition,3,3,1,,standard
5382,100,286,9/23/19 8:05,1,1,1,2,2,1,immigration,85,90,6,7,6,6,6,6,6,7,6,7,6,6,6,7,7,6,7,6,6,6,31,2,,4,sick,1,,4,,6,6,6,3,Social Cognition,6,6,1,good,extreme
5383,100,352,9/23/19 8:05,1,1,2,2,2,2,abortion,50,50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,50,1,,3,nate,1,,9,,4,4,4,3,Social Cognition,4,4,2,Thank you for this experience,extreme
5384,100,291,9/23/19 8:05,1,2,2,2,1,2,gun regulation,72,63,1,1,1,1,6,5,2,2,2,3,4,4,5,5,5,5,4,4,4,4,38,1,,4,Nate,2,,8,,2,1,2,3,Social Cognition,3,2,1,,standard
5385,100,360,9/23/19 8:05,1,1,1,1,1,1,healthcare,50,90,2,2,2,2,6,3,2,2,2,2,6,6,6,6,4,6,2,2,1,2,50,2,,3,Nate,4,,2,,7,7,7,3,Social Cognition,4,4,1,,standard
5386,100,171,9/23/19 8:05,1,1,1,1,1,1,gun regulation,83,90,7,6,5,6,7,5,7,6,5,7,4,5,7,6,5,6,7,6,5,6,30,2,,5,GAME OVER,1,,1,,7,5,7,3,Social Cognition,7,5,1,"In this survey, you will answer demographic questions, read about two individuals, and provide your first impressions of these individuals. Instructions",extreme
5387,100,336,9/23/19 8:05,1,1,1,1,1,1,abortion,86,71,1,1,1,1,6,6,1,1,1,1,6,5,6,6,6,6,6,6,6,6,56,2,,6,Nate,4,,2,,6,6,6,3,Sociall Cognition,3,2,1,,standard
5388,100,164,9/23/19 8:05,1,1,2,2,2,2,abortion,70,50,2,2,2,2,6,6,3,3,3,3,3,3,5,5,5,5,3,3,3,3,26,2,,3,Nate,4,,8,,1,1,2,3,Social Cognition,3,3,1,,standard
